Text,Label
اولیه عرضه شده هم زمان با مدل دارای هارد گیگ سفید رنگ با درایو براق فلز نما .,0
من اول میخواستم ایسوس ترانسفر بگیرم اما با پیشنهاد دوستان این مدلو گرفتم خیلیم راضیم ازش .,2
با این اوصافی که دوستان گفتن فکر نمی کنم اصلا مناسب باشه .,-1
این لپ تاپ اصلا برای کسایی که گیمر یا به اصطلاح خوره ی بازی هستند توصیه نمی کنم !,-1
دوربینشم که جایی برای حرف نذاشته,0
درسته که ال جی ادعا کرده صفحه نمایش اپتیموس بلک درخشان ترین صفحه نمایش جهانه و بسیار باریکه اما خوبه بدونید که همین صفحه نمایش اصلا رنگ مشکی و رنگ های تیره رو با کیفیت نشون نمیده و همین مورد روی وضوح تصاویر و زوایای صفحه نمایش تاثیر بسیار بدی میذاره .,-1
سیستم عامل محصولات اپل بازی ها و برنامه های فوق العاده ای داره و اندروید هم همینطور اما شاید اندروید با اومدن سیستم عامل ویندوز از یاد بره اما سیستم عامل اپل همیشه یک سیستم عامل محبوب خواهد ماند .,0
نمایشگر بسیار با کیفیت می باشد و کادر بندی و تماشای عکس ها از طریق آن بسیار لذت بخش است .,2
مدل جدید پرینتر تک رنگ لیزری این شرکت از سری سطح مبتدی است که توانایی ارایه ی کیفیت خیلی خوب به همراه سرعت بالا دارد .,1
از نظر کیفیت تصاویر باید گفت که خیلی متوسط عمل می کند .,0
من چند روزیه این گوشی رو خریدم و به نظر من که در ماه شاید تا گوشی عوض میکنم با این قیمت میشه گفت فوق العادست برای خریدش شک نکنید,2
صفحه نمایش اینچی با تکنولوژی های و و رزلوشن که نیاز به هیچگونه تعریفی ندارد !,0
شما با داشتن این گوشی هیچوقت احساس پشیمانی نخواهید کرد و از خریدش کاملا راضی خواهید بود چرا که این گوشی در آینده نیز حرفهای بسیاری برای گفتن خواهد داشت .,1
من نزدیک ساله این گوشی رو دارم و واقعا محشره البته اگه اندروید رو روش نصب کنید که دیگه فوق العاده میشه !,2
وزن این دستگاه تقریبا کیلوگرم بوده و برای یک لپ تاپ اینچی بسیار مناسب است .,2
همانند مدل های گذشته از صفحه نمایشی هفت اینچی استفاده می کند .,0
از دیگر شکاف های موجود بر روی دستگاه می توان به شکاف کارت حافظه ، جک هدفون ، خروجی و درگاه اتصال داک کیبورد اشاره نمود .,0
تصویرش عالیه,2
با این که باطریش یه باطری میلی آمپر ساعتی جدا نشدنیه ، باطری رو خیلی عالی نگه میداره .,2
با وجود پردازنده دو هسته ای که داره قیمتش مناسبه فقط باید امتحانشا تو ایران پس بده چون گوشی جدیده,1
موفق باشید,1
بسیار شیک و قدرتمنده و نسبت به قیمتش از نوت بهتره .,2
تصور کنید که همه کتاب ها و جزوات درسیتان را یکجا در قالب یک دستگاه بتوانید جمع آوری کنید ، همیشه و در هر جا همراه داشته باشید و هر زمان که وقت و حوصله دارید به آن ها رسیدگی کنید .,0
لپ تاپی بسیار خوب !,2
بگذریم .,0
همونطور که می دونین اپل پردازنده هسته ای داره که با وجود باعث قدرت بسیار زیاد اون در اجرای هر برنامه و با هر شرایطی می شه ولی ایسوس دارای یه پردازنده تک هسته ای معمولی به علاوه یه پردازنده بسیار قدرتمند هسته ایه .,1
ولی در حالت تبلت ، برای عکاسی می توان از دوربین اصلی خود گوشی استفاده نمود .,0
به محض اینکه محاسبات سنگین تر مثال اجرای بازی های سنگین انجام شوند ، به پردازنده چهار هسته ای سو یچ خواهد کرد .,0
وقتی لپ تاپ پلاگین هست ، و بسته باشه ، اگه به آرامی دستی روش کشیده بشه یه حالت وجود برق احساس میشه .,0
جهت تشخیص ورژن از کافی ست به روی جعبه نگاه کنید .,0
از اول هم اشتباه کردم ایسوس رو به سامسونگ ترجیح دادم .,-1
تصاویر گرفته شده با دوربین این گوشی از کیفیت بسیار بالایی برخوردارند ، جز یات بسیار دقیق بوده ، نویز تصاویر کم بوده و رنگ های تولید شده بسیار طبیعی هستند .,2
گاهی اوقات نیز می بینیم که برای فوکوس خودکار بر روی سوژه های مختلف این دوربین ، از فلاش برای پیدا کردن سوژه و کمک به فوکوس بهتر بهره می برد .,1
گوشی خوبیه,1
همانند اکثر گوشی های خانواده ، بلندگوی کیفیت بسیار خوبی دارد و از نقاط قوت اصلی آن محسوب می شود .,1
این دوربین به خوبی از پس نویز بر می آید و تا ایزو نمی توان نویز زیادی را در عکس ها مشاهده کرد .,1
در آخر میگم اگر هارد دیسک اکسترنال نیاز دارین ، شک نکنین و بخریدش !,1
گوشی باید چیز کوچیک و جم و جور باشه که حملش راحت باشه !,0
دوستان شک نکنید عالیه مخصوصا وقتی آندروید جیلی بین . روش بریزید فوق العاده میشه .,2
، با احترام به نظر دوستمون باید بگم شما اگه فقط یه هفته با این سیستم عامل کار کنید واقعا عاشق کار با این سیستم عامل می شوید .,1
رینگ قرار گرفته روی لنز دوربین خیلی کاربردیست و خیلی راحت میشه دوربین رو کنترل کرد .,2
آقای سید سجاد حیدری شما از کجا میدونی ؟,0
فیلم از اکس باکس لایو .,0
کار کردن با این تبلت احساس خوشایندی دارد .,1
به خصوص اینکه باعث می شود که احتمال لیز خوردن دوربین در دست کمتر گردد و اثری از لکه و اثر انگشت هم بر روی آن باقی نماند .,1
گوشی یکی از گوشیهای فوق العاده ی بازار گوشیهای هوشمنده .,2
هنگام خرید این لنز با کیت لنز به فروش می رسد .,0
دیگه چی میخواین از یه گوشی ؟,0
در سمت راست نیز درایو نوری و دو پورت دیگر قرار دارند .,0
باز هم اگه وقت کنم نظر میدم .,0
خوشبختانه دگمه های و همچنان عمل خواهند نمود عملکرد متفاوت پد موس در ها تفاوت در عملکرد و پیچیدگی در این سری کامپیوترها میزان دوام باتری در بسیار کمتر از ساعت است چیزی در حدود ساعت قیمت بالای این مدل در مقایسه با سایر مدلهای موجود در بازار ما را به نتیجه گیری می رساند که این مدل برای عکاسان ، طراحان گرافیک ، کسانی که در صنعت ساخت فیلم و مونتاژ فعالیت می کنند و نهایتا کاربرانی که بتوانند با سیستم عامل کار کنند مناسب است و سایر عاشقان اپل بهتر است مدل غیر را که هم زمان با معرفی این محصول با سخت افزار های ارتقاع یافته با همان قیمت سابق به بازار عرضه شده برگزینند .,0
واقعا از این گوشی راضی هستم و هر کسی در خریدش شک داره اصلا شک نکنه بره بخره,1
مجوز فعالیت بیشتر بدافزار ها با تا ید ناآگانه از سوی کاربر صادر می شود !,0
محیط سیستم عامل کاملا روان است و کاربران کوچک ترین کاهش سرعتی هنگام کار کردن و سو یچ کردن بین برنامه های مختلف مشاهده نخواهند کرد .,1
به هر حال اپل چندان به اعلام جز یات سخت افزاری گوشی های خود علاقه مند نشان نمی دهد .,0
و مهمترین دلیلی که من اینفینیتی رو عوض کردم نداشتن قابلیت استفاده از سیم کارت بود .,-1
ولی از لحاظ کیفیت عکس مثل هم هستند و شکل ظاهری دوربین سونی خیلی زیباتر از این دوربین کنونه و این که این دوربین به سیستم مجهزه که میتونه موقعیت مکانی عکس ها رو هم حین عکس برداری ثبت کنه .,2
اصلا از سامسونگ خوشم نمیاد .,-1
بعد از دو روز به دستم رسید .,0
طی ماهی که این اسکنرو خریدم حدود تا قطعه سند باهاش اسکن و کردم قابلیت مشخصه خوب این اسکنر ، جدا سازیه عکسهای کوچیکه به این منظور که اگه شما تا قطعه عکس کوچیک داشته باشین و بخواین همرو یکجا اسکن کنین ، هر کدوم فایل جدا میشه قابلیت بدون برق و با استفاده از پورت راه اندازی میشه قابلیت کیفیت و شفافیت اسکنش عالیه قابلیت امکان کردن متون و عکس رو همزمان داره قابلیت بسیار باریک و سبک و کم حجمه و در کل بسیار کار آمد و برای کاربران خانگی یه اسکنر با قیمتی مناسبه,2
به غیر از مدل ذکر شده ، یک مدل اقتصادی تر را نیز عرضه کرده است که تمام ویژگی ها و قابلیت های ذکر شده را دارد و تنها تفاوت آن با سه مدل ذکر شده در فیلمبرداری با رزولوشن به جای است .,0
ماهی میشه دارم میگردم که یه لپ تاپ خوب پیدا کنم بخرم .,0
محصولاتش هم از نظر کیفیت واقعا حرفی برای گفتن دارن .,0
کاملا با سیستم عامل شرکت اپل در رقابت است .,0
از فلش به طور کامل پشتیبانی می شود و حتی صفحات اینترنتی سنگین نیز به راحتی و به سرعت باز می شوند .,2
بهترین تجربه رو با ایفون داشته باشین .,0
من خریدمش واقعا راضی هستم امکاناتش واقعا عالی هست .,2
بابت خش پذیری قاب پشتش هم کلی راه حل هست . .,1
ای کاش رادیو هم داشته باشه,0
این را هم بگوییم که سیستم عامل سیمبین از قدیم الایام از یا اعمال چند وظیفه ای و نیز پشتیبانی می کند .,1
تاکنون چندین مدل مود چیپ مختلف برای ساخته شده ولی هیچ کدام از این مود چیپ ها تاکنون نتوانسته اند کنسول را کنند و قفل منطقه ای آنرا از بین ببرند .,-1
حرف نداره از کیفیت تصویر تا کیفیت ساخت و .,2
با دو نوع هارد و گیگابایتی یکی آوریل و دیگری اکتبر عرضه شد ، مدل دارای دو دسته بیسیم علاوه بر رنگ سفید دارای مدل مشکی رنگ با درایو براق .,0
ممنون میشم جواب بدید,0
بدون اشکال !,1
قاب پشتی مقداری بافت دارد که با وجود عمق کم بافت ها ، تاثیر خوبی بر امنیت گوشی در دست می گذارد و تا حدود زیادی مانع لیز خوردن گوشی می شود .,1
اما کاربرد دیگر آن می تواند در نمایش تصاویر جذاب و جلب توجه کننده برای کودکان باشد تا به بهانه ی آن تصویر به دوربین نگاه کنند و بتوانید عکسی تمام رخ از کودک بگیرید .,1
یه کم این کنسول جدیداش نسبت به قبلیاش لنزشون ضعیفتره که مشکلی نیست البته .,1
سلام به همگی .,0
همچنین شارژ بسیار سریع باطری هم جایی برای گفته شدن داره .,1
اس آخرشه حتی از اس کارایی دل پسندتری داره .,1
دوربین این گوشی میتواند به صورت فول فیلم برداری کند .,0
من از کار کردن باهاش بسیار لذت بردم و امیدوارم شما هم لذت ببرید !,2
متاسفانه لنز فاقد کاور فلزی می باشد که بر روی بعضی دوربین های دیگر دیده بودیم .,-1
با تشکر از سایت بسیار خوب دیجی کالا که اینقدر سریع وقایع تکنولوژی رو پوشش میده .,1
و صفحه ی لمسش عکس و العمل پایینی داره به طوری که گوشی قبلیم در سرعت صفحه لمسش هیچ تاخیری نداشت .,-1
این محصول کیفیت خوبی در ساخت دارد ولی ظاهری تکراری و ارزش خرید ندارد .,-1
رنگ های زنده .,1
همچنین یک دوربین با کیفیت نیز برای انجام مکالمات تصویری در قسمت جلویی گوشی تعبیه شده است .,0
متاسفانه هنگامی که تبلت را در حالت افقی قرار دهید ممکن است ناخودآگاه ، دست شما جلوی بلندگو را بپوشاند .,-1
باریکیش حرف نداره .,1
با تشکر از سایت خوب دیجی کالا به نظر من رزولوشن برای صفحه نمایش اینچ کمه و اگه رم گوشی گیگ بود خیلی بهتر می شد ولی در کل گوشی خوبیه,1
برای مثال شما می توانید ابعاد کاشی های متحرک را تغییر داده و چیدمان آن ها را بنا به سلیقه ی خود تغییر دهید .,0
جمع بندی ایسوس با این ایده ، تحول جالبی را در دنیای گوشی ها و تبلت ها ایجاد نمود .,1
در قسمت جلوی به غیر از صفحه نمایش ، تنها یک دوربین مگاپیکسلی برای برقراری مکالمات تصویری قرار دارد و هیچ دکمه سخت افزاری وجود ندارد .,0
پردازنده نوت چهار هسته ای هست ولی تو همه جا ثابت شده که پردازنده ایفون از همه پرسرعت تره .,1
در پشت گوشی دوربین مگا پیکسلی با سنسور به همراه فلاش قرار دارند .,0
سخت افزار سخت افزار این دستگاه شامل یک پردازنده چهار هسته ای با فرکانس گیگاهرتز به همراه چیپ و یک پردازشگر گرافیکی می شود که همراه با یک گیگابایت حافظه رم ، وظیفه انجام پردازش ها را بر عهده دارند .,0
من نزدیک به ماه تحقیق کردم تا یک تبلت عالی تهیه کنم که در نهایت به رسیدم ولی هم برام مهم بود تا اینکه این تبلت ارا ه شد .,0
با این حال ما هنوز طراحی صفحه کلید به صورت را بیشتر دوست داریم .,-1
من دو هفته ست گیگشو گرفتم فقط چند تا عیب تا الان داشته .,-1
این گوشی گیگابایت حافظه داخلی دارد که متاسفانه بدلیل عدم پشتیبانی آن از کارت حافظه جانبی ، باید به همین مقدار حافظه قناعت نمود .,-1
به صورتی که توانایی کپی کردن ، اسکن ، فکس ، پرینت عکس ، پرینت دورو ، قابلیت اتصال از طریق و را نیز باید داشته باشد .,0
از جمله دوربین و نمایشگر و کانکتور و .,0
بابا الایت به درد نمی خوره فقط اسم رد کرده .,-1
ایپد صفحه نمایش بهتری دارد که اولین استاندارد برای یک تبلت محسوب می شود فکر نکنید پردازنده ایپد ضعیف تره بخاطر این که شما با همین پردازنده میتونید بازی ها وبرنامه های فوق العاده ای اجرا کنید .,0
یکی دیگه از ایراداشم جای دست اثر انگشت روی بدنش میمونه !,-1
قالب گیری آلومینیوم و پلاستیک در سطح نانو با استفاده از تزریق پلاستیک ، طوری عمل می کند که گویی پلاستیک ریشه یک درخت است و در آلومینیوم عمیقا رشد می کند .,0
به هر صورت طبق ادعای سونی می توان تصویر را تا سایز اینچ هم بر روی دیوار نشان داد .,0
واقعا شگفت انگیزه ولی واقعا قابلیت شخصی سازیش پایینتر از رقیب خود اندرویده به علاوه محدودیت هایی همچون نصب انلاین نرم افزار ها بدون رادیوبلوتوث غیر فعال برای خیلی چیزا و .,-1
در ضمن ، قاب پشتی گوشی به راحتی توسط کاربر قابل باز شدن است و قابل تعویض نیز می باشد .,1
حال می خواهیم مشخصات سخت افزاری این تبلت را شرح دهیم .,0
از نظر بنچ مارک ها نیز باید گفت که عملکرد این گوشی همان طور که انتظار داشتیم خیلی شبیه به است .,0
تبلت خوبیه ولی اصلا دوربین خوبی نداره !,0
در سمت راست تنها کلیدهای کم و زیاد کردن صدا وجود دارند .,0
این نسخه یکی از جدیدترین نسخ این سیستم عامل است که سامسونگ برای انتخاب نموده .,1
در کنار چنان سخت افزار قدرتمندی ، سیستم عامل کاملا حرفه ای و جذاب با واسط کاربری قرار دارد .,2
باتری باتری لیتیوم یونی میلی آمپری که در این گوشی استفاده شده است ، تا حدود ساعت مکالمه ممتد و بیش از ساعت در حالت آماده باش را پشتیبانی می کند .,0
من یه داشتم که تازه با عوض کردم .,0
اما در مورد صفحه کلید این دستگاه که نام دارد هم توضیحاتی لازم است .,0
دقت صفحه نمایش با توجه به مدل مربوطه متفاوت است ولی همه مدل ها از رزولوشن استاندارد و بالایی استفاده می کنند .,1
ممنون دیجی کالا .,0
من که ازش خیلی راضیم و بازی های را به راحتی اجرا میکنه,1
گوشی هایی که تو رنج قیمت مورد نظرش بودن رو براش در ظاهر ، سخت افزار ، کیفیت و .,0
ولی وقتی که رو خریدم اصلا نمیتونم با گوشیهای اندرویدی کار کنم واقعا که حرف نداره .,2
ایا واقعا قابل رقابت با بهترین های همه پلفترم ها هست ؟,0
از مزایای اصلی این تبلت می توان به بهره گیری از جدیدترین نسخه سیستم عامل اندروید ، باتری بسیار قدرتمند و سنسور مادون قرمز اشاره کرد .,2
من سری دارم که نسبت به نسخه معمولی گرافیک قوی تری هم داره و هر بازی بخواین بدون مشکل میاره .,1
,0
رم نمیخوره !,-1
مخصوصا که این تبلت ویندوزی که همانند یک لپ تاپ کارایی های متنوعی دارد ، اولین محصول در این نوع است .,1
تفاوتی که شاید تاثیر چشم گیری در کیفیت تصاویر ثبت شده ایجاد نمی کند .,0
سوالی که برای من مطرحه اینه که آیا در بلند مدت استفاده از این لپ تاپ با برق بدون ارت میتونه مشکل ساز باشه یه نه .,0
به کمک این کارت گرافیکی ، نوت بوک شما به راحتی می تواند نوت بوکی مناسب برای انجام بازی ها ی رایانه ای و اجرای برنامه ها ی سنگین گرافیکی باشد .,1
بله با تبلت هایی که داره میاد حتما به دردش میخوره و برا اینکه از تبلت های جدید اندرویدی عقب نمونه باید استانداردهاشو بالا می برد .,0
"من هفته قبل عید این هارد رو از خریدم قبل خرید از هر فروشنده ای سوال کردم , گفتن اول وسترن نشد سیگیت البته از نظر سرعت بعد با بخش مشاوره برای فروش تماس گرفتم ایشون هم گفتن از نظر سرعت وسترن عالیه حالا که من حدود ماهه دارمش از نظر خودم عالیه سرعت فوق العاده اندازه و کیفیت و وزن مناسب امنیت و زیبایی عالی فقط ضد آب نیست .",2
ایده آل ترین دوربین حال حاضر بازار در رنج میلیون تومان کیفیت فوق العاده باور نکردنی که جناب آقای مهندس حامد صلاحی نمونه فیلمبرداری ون رو در سایت شخصیشون قرار دادن لطفا زیر بار قیمت هایی که شرکت ها دارن می دن نرین چون تا یکی دو ماه آینده با ورود انبوه به بازار قیمت ها شکسته خواهد شد,2
به درستی که دوربین بسیار قدرتمندی شرکت بر روی آن تعبیه کرده است ، فیلم برداری با ترکیب رنگ های بسیار عمیق و اغوا کننده تنها در شرایط نور کم کمی از قدرت این دوربین حین فیلم برداری کاسته می شود و فلاش قدرت زیادی ندارد ، در مقوله عکس برداری هم شما با این تبلت کمبودی حس نخواهید کرد .,1
در ضمن به دلیل عدم تجهیز به آن برآمدگی قسمت بالای دوربین دیگر دیده نمی شود .,0
اما تفاوت های اساسی در قسمتهای دیگر آن است .,0
در کل همانطور که بیشتر دوستان اشاره کردن عکاسی با این دوربین زیبا و خوش ساخت حس یک عکاس حرفه ای رو به شخص منتقل میکنه و میشه گفت در برابر قیمت ارزش خرید رو داره .,1
در کل این دوربین را به افرادی که به فیلم برداری جدی و فیلم سازی آماتوری علاقه دارند پیشنهاد می کنیم .,1
البته اینو من تو چندتا از مدل های دیگه هم دیدم .,0
کاور پشتی گوشی دارای طرح برجسته ای می باشد و در هنگام لمس کردن احساس خوبی به شما می دهد .,1
با توجه به اینکه تغییرات زیادی در این دوربین نسبت به مدل پیشین وجود ندارد ، به احتمال زیاد باید شاهد نتایجی مشابه باشیم .,0
وزن این لپ تاپ ها بسته به ابعاد مانیتور بین تا کیلوگرم متغیر است ولی در کل وزن ها استاندارد هستند .,1
واقعا از نظر ارسال سریع و کیفیت عالی بسته بندی باید از دیجی کالا تشکر ویژه کرد .,2
"اما بر روی بدنه ی این دوربین که به شکل ها ساخته شده و دارای دستگیره ی بزرگی می باشد ، پیچ تنظیمی قرار گرفته که از طریق آن می توانید مودهای مختلف عکاسی ، از مود عکاسی سبز رنگ کاملا اتوماتیک گرفته تا مودهای , , , را انتخاب نمایید .",0
برنامه های زیادی به صورت پیش فرض بر روی استایلیستیک قرار گرفته اند .,0
رزولوشن اسکن می تواند به هم برسد .,0
با سیستم انحصاری خاص مخصوص خودش و یک استاندارد خاص .,0
سخت افزار بر روی این گوشی جذاب ، یک پردازنده ی دو هسته ای با فرکانس گیگاهرتز از نوع به همراه چیپ قرار دارد .,0
رنگ بندی زیبا و درخشان آن به راستی کاربر را هیجان زده می نماید .,1
در یک کلام به قول دوستمون,0
تکلیفم روشن شد که بالاخره بعنوان بهترین انتخاب بخرمش .,2
اگه تراکم صفحه تبلتش هم بالا بود تو خریدش شک نمیکردم ولی حالا اگه گوشیش به صورت جدا فروخته بشه میخرم ، واقعا سخت افزارش غوله !,0
نرم افزار از سیستم عامل اندروید نسخه . یا بهره می برد که به آخرین نسخه رابط کاربری مجهز شده است .,0
سپاس,0
فراموش کنید که هر سه مدل ، ، و دارای دوربین هایی با مشخصات یکسان می باشد و تنها تفاوت آنها در متعلقات و تجهیزات تکمیلی اتصال موجود در جعبه می باشد .,0
نرم افزار های مخصوصی داشته باشه نرم افزار های موجود با صفحه نمایش جور در نمی ایند و برای پرکردن فضای خالی از نوار های سیاه در دو طرف نرم افزار در صفحه استفاده میشه .,0
دوربین و سه بعدی .,0
این دوربین با توجه به نوع کاربرد و فعالیتی که به آن می پردازید در سه مدل متفاوت عرضه می شود مدل که دارای تجهیزاتی تکمیلی برای اتصال به انواع کلاههای ورزشی می باشد .,0
اما مال هزار تا شرکت . .,0
یکی از بهترین های سامسونگه,2
به هر حال ، قیمت بالای لومیا و مانعی برای بسیاری از افراد جهت خرید آن ها ایجاد می نماید که با تولید و عرضه لومیا ، امکان داشتن مدل ارزان قیمت آن ها نیز برای آن ها فراهم گشته است .,1
این هسته کم مصرف زمانی فعال می شود که در حال انجام کارهای سبک مثل تماشای وید و یا مرورگری اینترنت باشد .,0
این هم ویژگی جالبی است .,1
با وجود سیستم عامل اندروید ، قادر خواهید بود از هزاران برنامه موجود برای این سیستم عامل استفاده نمایید .,0
داغ نمیکنه .,1
در تست صفحه پرینت متن و گرافیک به سرعت صفحه در دقیقه رسیدیم .,0
به نظر من بهترین گوشیه فقط یه عیب داره اونم بلوتوثشه,1
در زیر قاب پشتی گوشی ، شیار سیم کارت ، شیار مموری کارت که قابلیت پشتیبانی از کارت های حافظه تا ظرفیت گیگابایت را دارد و باتری بسیار قدرتمند میلی آمپری قرار دارد که طبق ادعای سامسونگ می تواند ساعت بطور مداوم وید و پخش کند .,1
شاید بتوان گفت بزرگترین نقطه قوت و مزیت این دوربین به دیگر دوربین های رایج ورزشی و غیر ورزشی ، بهره گیری از یک لنز بسیار واید درجه است که تصاویری بسیار عریض و خیره کننده ضبط می کند ، قابلیتی که نقش موثری در خلق تصاویر مهیج و زیبا در فعالیت های ورزشی و ماجرا جویانه دارد .,2
به همین دلیل است که اپل در صدر جدول قرار گرفته .,0
بنابراین طراحان ، این دوربین را با یک محافظ پلی کربناتی همراه کرده اند که ضد ضربه و ضد آب می باشد .,1
یه نکته دیگه که شاید کمتر کسی بهش دقت کرده باشه هندزفری با کیفیت و قدرتمندش که اگه ساعت آهنگ گوش بدید بیشتر مشتاق میشوید که از آن استفاده کنید که میتوان آن را رقیب هندزفری های دانست .,0
بنده خودم از نزدیک این تلویزیون را مشاهده نکردم ولی در حالت کلی تلویزیون های پلاسما با اینکه مصرف برق بالاتری دارند اما وضوح بیشتری داشته و جزییات در آنها بهتر نمایش داده می شود از طرفی تلویزیون هایی مانند ال سی دی و ال ای دی پس از چندین دقیقه مشاهده مداوم چشم را خسته میکنند اما تلویزیون های پلاسما این گونه نیستند و خستگی چشم در آنها بسیار کمتر است از طرفی سرعت تصاویر در پلاسما بیشتر از مدل های دیگر است برای مثال در مشاهده یک بازی فوتبال حرکت توپ در تلویزیون ها ی ال سی دی چندان واضح نیست اما در تلویزیون های پلاسما کاملا مشهود است,1
بر خلاف نوشته ها ضعفی تو دوربینش ندیدم تازه باطریش هم فوق العاده هست . .,2
با این امکاناتی که این گوشی داره ، این قیمت خیلی مناسبه بنچ مارکی که با نرم افزار گرفتم رو براتون مینویسم .,1
اسکنری سبک وزن و نسبتا جمع و جور می باشد که از یک کابل برای تغذیه و نیز انتقال داده ها استفاده می کند .,1
طراحی و ساخت انتظار می رفت در طراحی و ساخت این تبلت ، سامسونگ سنگ تمام بگذارد ، و یک تبلت با کیفیت ساخت متمایز از دیگر تبلت های سامسونگ را ارا ه دهد .,0
ولی درکل این دوربین از همه جهت عالی هستش,2
با تمام نقد هایی که تا کنون میان گوشی های اندرویدی و ای ا اس شده و تبلیغات زیادی که برای گوشی های چهار هسته ای میشه ولی باز ایفون خودشو ثابت کرد و با این که گفته میشه سی پی یو دو هسته ای داره صفحه نمایش اینچی با تراکم پیکسلی رتینا نسخه از سیستم عامل دوربین مگاپیکسلی بسیار با کیفیت و توانایی فیلم برداری با کیفیت دوربین مکالمه تصویری مگاپیکسلی بهترین عملکرد سخت افزاری در بین گوشی های هوشمند تا به این زمان ابعاد و وزن شگفت انگیز جنس بسیار با کیفیت بدنه کیفیت مکالمه فوق العاده پشتیبانی از صفحه نمایش ضد خش با پوشش مقاوم در برابر اثر انگشت بهره گیری از سیستم هوشمند سخنگوی عملکرد خوب باتری نمونه هایی از نقاط قوت این گوشی در کنار نقاط دیگر هستند,2
به عنوان یک گوشی تلفن همراه با چنین ویژگی ها و فن آوری های خیره کننده ای ، گوشی آسانی برای جمع بندی و اظهار نظر است .,1
ولی با همه این حرفها خیلی عالیه و ارزش خریدنش رو حتما داره .,2
ظاهرش هم به نظر من از بهتره !,1
همین دوربین تو شیراز با قیمت خیلی بالاتری میدن,0
نوکیا دیگه نمیتونه با سایر کمپانی ها رقابت کنه چون دیگه دیر شده .,-1
تعداد زیادی از پیغام ها و هشدارها به صورت بسیار کامل و جامع در این صفحه نمایش داده می شوند که کاربر می تواند نوع پیغام های نشان داده شده در این صفحه را بنا به نیاز و سلیقه ی خود ، از منوی تنظیمات دستگاه تغییر دهد .,2
با چنین پردازنده قدرتمندی ، اصلا جای تعجب نبود که تجربه کاری فوق العاده روانی حاصل شود .,2
"کیفیت و بزرگی نمایشگر خیلی خوب است و خیلی بهتر از نمایشگر های , پیکسلی می باشد .",2
همچنین یک دوربین مگاپیکسلی در قسمت جلویی آن برای انجام مکالمات تصویری تعبیه شده است .,0
مشخصه های بسیار کارآمد و امکان ضبط بر روی هارد گیگابایتی یا کارت های حافظه از دیگر ویژگی های این دوربین به شمار می روند .,2
از لحاظ فیلم برداری ، دوربین مگاپیکسلی این دستگاه می تواند با کیفیت و با سرعت فریم بر ثانیه فیلم برداری کند .,0
مسلما این میزان شارژدهی با مصارف روزانه بسیار کمتر خواهد بود .,0
اونایی که دنبل خرید گوشی با قیمت مناسب باشن .,1
و بدنه یک پارچه فلزی مشکل لقیه درب پشت را حل و زیبایی دو چندانی رو به هدیه داد کیفیت نسبت به میشه گفت گرم تر هست .,1
این گوشی عالیه فقط منتظریم بیاد,2
نداره .,-1
سلام دوستان من این تبلت رو یک هفت هست که خریدم از اونجایی که خودم تخصص دارم در این موارد باید بدونید که حرارته پشت این تبلت خیلی عادیه باید بدونید دسته شما بیشتر باعث میشه به نظرتون پشت تب گرم باشه چون عریضه و دسته شما گرما رو منتقل میکنه به بدنه تو تاچ گوشی به نظرم یکم مشکل هست چون به نظرم کمی کند عمل میکنه نکته جالب سیستمه بلوتوث این تب بود برام که هوشمنده و اتوماتیک وار به هدست استریو متصل میشه صفحه این تب به نظرم باید بود چون واقعا دیگه خسته کنندس پنل هایه تکراری پشت سر هم تولید میشه که کم کاری محسوب میشه از سامسونگ تو سیستم اندرویدش اشکاله کمی دیدم که با اندروید جدید بهتر شده و میشه گفت تبلت رو باید با سیستم عامل جدیدش ارزش گذاری کرد همون طور که یکی از دوستان اشاره کرد نداشتن فلش دوربین و دوربین پیشرفته ضعف محسوب نمیشه مثل نکسوس که حتی دوربین هم نداره مطلب بعد طراحیه بدنه این تبه میتونم به جرات بگم عالیه دور تب از رنگ براق پلی استره که خیلی زیباس و پشت گوشی طوریه که لکه به جا نمیمونه موسیقی باش خوبه صدایه نویز وجود نداره که نکته جالبیه حالات موسیقیش چشمگیره یه اشکال تو پخش فایل داره که هر برنامه ای رو اجرا نمیکنه ولی مطمعن باشید این نکات نکاتی نیست که مایوس کننده باشه سخت افزارش خیلی قویه و خیلی شبیه به گوگل نکسوسه شما میتونید رو این تب حساب کنید چون واقعا با این مبلغ با این امکانات بسیار خوبه در واقع شما یه تبی دارید که هم تلفنه هم کامپیوتر .,0
با این مشخصات و البته کلاس موبایل های اپل به نظرم رقیب این گوشی ، نوکیا لومیا هست و نباید این گوشی با این مشخصات رو با سامسونگ گلکسی یا مقایسه کرد البته این موضوع شاید از ضعف آیفون باشه بالاخره دارای پردازنده هسته با فرکانس و گیگابایت رم است که این هارو در آیفون شاهد نیستیم البته مطم نا این گوشی فروش بالایی خواهد داشت چون کسانی که قبلا با کار کرده اند نمی تونن از این گوشی دست بکشند,0
با استفاده از این مود می توانید عکس های سه بعدی بگیرید و سپس آن ها را بر روی تلوزیون های سه بعدی مشاهده کنید .,0
